"";"mietekalt";"mietewarm";"kaufpreis";"wohnflaeche";"etage";"zimmeranzahl";"latlon_utm";"ajahrmonat";"ejahrmonat";"counting_id"
"1";-8;-8;139000;126.64;3;3.5;"5825234.98807975800847.555101465";"200713";"200713";262
"2";-8;-8;144000;126.6;2;3.5;"5825234.98807975800847.555101465";"200713";"200713";781
"3";-8;-8;950000;-5;-9;-5;"5825234.98807975800847.555101465";"200713";"200713";4126
"4";-8;-8;139000;126.6;3;3.5;"5825234.98807975800847.555101465";"200713";"200713";4128
"5";-8;-8;139000;126;3;4;"5825234.98807975800847.555101465";"200713";"200714";5780
"6";-8;-8;140000;110;2;3.5;"5825234.98807975800847.555101465";"200713";"200714";8214
"7";-8;-8;279340;139.67;5;3.5;"5825234.98807975800847.555101465";"200713";"200713";9501
"8";-8;-8;145000;126.64;2;3.5;"5825234.98807975800847.555101465";"200713";"200713";9981
"9";-8;-8;126830;115;0;4.5;"5825234.98807975800847.555101465";"200713";"200715";14041
"10";-8;-8;950000;-5;-9;-5;"5825234.98807975800847.555101465";"200714";"200715";4127
"11";-8;-8;126830;115;0;4.5;"5825234.98807975800847.555101465";"200715";"200717";21597
"12";-8;-8;134000;122;-9;4.5;"5825234.98807975800847.555101465";"200716";"200716";27969
"13";-8;-8;126830;115;-9;4;"5825234.98807975800847.555101465";"200717";"200717";30968
